shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RSLV_168,38.884680,-76.996200,500,29.5659
RSLV_168,38.884713,-76.996178,501,29.5684
RSLV_168,38.884680,-76.996200,502,29.5708
RSLV_168,38.881548,-76.988510,503,30.0398
RSLV_168,38.881378,-76.988013,504,30.0689
RSLV_168,38.881326,-76.987771,505,30.0824
RSLV_168,38.881293,-76.987528,506,30.0956
RSLV_168,38.881271,-76.987001,507,30.1241
RSLV_168,38.881268,-76.985483,508,30.2057
RSLV_168,38.881192,-76.985484,509,30.2110
RSLV_168,38.881268,-76.985483,510,30.2163
RSLV_168,38.881268,-76.984054,511,30.2932
RSLV_168,38.881290,-76.983593,512,30.3180
RSLV_168,38.881348,-76.983205,513,30.3390
RSLV_168,38.881411,-76.982950,514,30.3532
RSLV_168,38.881526,-76.982604,515,30.3733
RSLV_168,38.882981,-76.978739,516,30.6032
RSLV_168,38.883189,-76.978257,517,30.6326
RSLV_168,38.883387,-76.977930,518,30.6545
RSLV_168,38.883639,-76.977634,519,30.6778
RSLV_168,38.883924,-76.977391,520,30.7013
RSLV_168,38.884236,-76.977214,521,30.7248
RSLV_168,38.884568,-76.977104,522,30.7483
RSLV_168,38.884814,-76.977068,523,30.7653
RSLV_168,38.885055,-76.977058,524,30.7820
RSLV_168,38.887790,-76.977082,525,30.9710
RSLV_168,38.887788,-76.977233,526,30.9792
RSLV_168,38.887790,-76.977082,527,30.9873
RSLV_168,38.888207,-76.977086,528,31.0161
RSLV_168,38.888582,-76.977070,529,31.0420
RSLV_168,38.888854,-76.977017,530,31.0608
RSLV_168,38.889185,-76.976886,531,31.0847
RSLV_168,38.889432,-76.976734,532,31.1034
RSLV_168,38.889684,-76.976527,533,31.1239
RSLV_168,38.889870,-76.976334,534,31.1402
RSLV_168,38.890062,-76.976102,535,31.1581
RSLV_168,38.891986,-76.973698,536,31.3424
RSLV_168,38.895954,-76.968782,537,31.7212
RSLV_168,38.896419,-76.968162,538,31.7672
RSLV_168,38.896674,-76.967754,539,31.7951
RSLV_168,38.896866,-76.967388,540,31.8186
RSLV_168,38.897036,-76.967009,541,31.8419
RSLV_168,38.897211,-76.966531,542,31.8701
RSLV_168,38.897340,-76.966093,543,31.8951
RSLV_168,38.897431,-76.965701,544,31.9169
RSLV_168,38.897502,-76.965270,545,31.9403
RSLV_168,38.897554,-76.964748,546,31.9686
RSLV_168,38.897568,-76.964044,547,32.0064
RSLV_168,38.897548,-76.963667,548,32.0267
RSLV_168,38.897502,-76.963207,549,32.0517
RSLV_168,38.896806,-76.957921,550,32.3405
RSLV_168,38.896707,-76.957004,551,32.3903
RSLV_168,38.896192,-76.953071,552,32.6051
RSLV_168,38.896041,-76.952028,553,32.6623
RSLV_168,38.895891,-76.951171,554,32.7097
RSLV_168,38.895712,-76.950325,555,32.7568
RSLV_168,38.895466,-76.949318,556,32.8136
RSLV_168,38.895282,-76.948656,557,32.8515
RSLV_168,38.895079,-76.948004,558,32.8894
RSLV_168,38.894860,-76.947359,559,32.9273
RSLV_168,38.894627,-76.946722,560,32.9652
RSLV_168,38.893101,-76.942988,561,33.1930
RSLV_168,38.892150,-76.940590,562,33.3383
RSLV_168,38.891983,-76.940227,563,33.3610
RSLV_168,38.891827,-76.939937,564,33.3799
RSLV_168,38.890347,-76.937382,565,33.5521
RSLV_168,38.890046,-76.937671,566,33.5778
RSLV_168,38.890347,-76.937382,567,33.6036
RSLV_168,38.890317,-76.937326,568,33.6072
RSLV_168,38.890130,-76.936984,569,33.6297
RSLV_168,38.890021,-76.936739,570,33.6449
RSLV_168,38.889936,-76.936497,571,33.6591
RSLV_168,38.889867,-76.936248,572,33.6733
RSLV_168,38.889815,-76.935953,573,33.6896
RSLV_168,38.889788,-76.935651,574,33.7059
RSLV_168,38.889777,-76.935253,575,33.7273
RSLV_168,38.889758,-76.915221,576,34.8049
RSLV_168,38.889733,-76.914345,577,34.8521
RSLV_168,38.889662,-76.913656,578,34.8894
RSLV_168,38.889640,-76.913484,579,34.8987
RSLV_168,38.889676,-76.913476,580,34.9011
RSLV_168,38.889640,-76.913484,581,34.9036
RSLV_168,38.889193,-76.910016,582,35.0930
RSLV_168,38.889111,-76.909482,583,35.1222
RSLV_168,38.889007,-76.908970,584,35.1506
RSLV_168,38.888875,-76.908472,585,35.1788
RSLV_168,38.888692,-76.907904,586,35.2119
RSLV_168,38.887894,-76.905959,587,35.3307
RSLV_168,38.887664,-76.905322,588,35.3686
RSLV_168,38.887459,-76.904670,589,35.4064
RSLV_168,38.887234,-76.903840,590,35.4538
RSLV_168,38.887067,-76.903082,591,35.4962
RSLV_168,38.886930,-76.902309,592,35.5388
RSLV_168,38.886817,-76.901441,593,35.5862
RSLV_168,38.886735,-76.900394,594,35.6428
RSLV_168,38.886716,-76.899869,595,35.6710
RSLV_168,38.886711,-76.899148,596,35.7098
RSLV_168,38.886724,-76.895923,597,35.8833
RSLV_168,38.886886,-76.895920,598,35.8945
RSLV_168,38.886724,-76.895923,599,35.9057
RSLV_168,38.886749,-76.890353,600,36.2053
RSLV_168,38.886779,-76.889392,601,36.2570
RSLV_168,38.886864,-76.888292,602,36.3163
RSLV_168,38.886944,-76.887597,603,36.3540
RSLV_168,38.887048,-76.886905,604,36.3917
RSLV_168,38.887168,-76.886221,605,36.4292
RSLV_168,38.887311,-76.885542,606,36.4667
RSLV_168,38.887467,-76.884871,607,36.5042
RSLV_168,38.887645,-76.884203,608,36.5419
RSLV_168,38.887840,-76.883549,609,36.5794
RSLV_168,38.888051,-76.882898,610,36.6170
RSLV_168,38.888440,-76.881849,611,36.6792
RSLV_168,38.891871,-76.873060,612,37.2055
RSLV_168,38.892767,-76.870863,613,37.3381
RSLV_168,38.894553,-76.866286,614,37.6121
RSLV_168,38.894266,-76.866104,615,37.6343
RSLV_168,38.894553,-76.866286,616,37.6564
RSLV_168,38.894611,-76.866141,617,37.6652
RSLV_168,38.894978,-76.865086,618,37.7269
RSLV_168,38.895310,-76.863950,619,37.7919
RSLV_168,38.895463,-76.863321,620,37.8271
RSLV_168,38.895603,-76.862643,621,37.8646
RSLV_168,38.895712,-76.861954,622,37.9023
RSLV_168,38.895792,-76.861309,623,37.9373
RSLV_168,38.896354,-76.854174,624,38.3225
RSLV_168,38.896515,-76.850946,625,38.4962
RSLV_168,38.896556,-76.850597,626,38.5152
RSLV_168,38.896619,-76.850282,627,38.5324
RSLV_168,38.896724,-76.849907,628,38.5536
RSLV_168,38.896839,-76.849606,629,38.5714
RSLV_168,38.897077,-76.849141,630,38.6011
RSLV_168,38.897420,-76.848653,631,38.6362
RSLV_168,38.898845,-76.846845,632,38.7737
RSLV_168,38.900505,-76.844659,633,38.9367
RSLV_169,38.947676,-77.339847,1,0.0000
RSLV_169,38.947671,-77.339851,2,0.0004
RSLV_169,38.947676,-77.339847,3,0.0008
RSLV_169,38.947671,-77.339851,4,0.0011
RSLV_169,38.946955,-77.337666,5,0.1288
RSLV_169,38.945788,-77.334072,6,0.3386
RSLV_169,38.945517,-77.333176,7,0.3903
RSLV_169,38.945347,-77.332537,8,0.4267
RSLV_169,38.945193,-77.331890,9,0.4631
RSLV_169,38.945056,-77.331232,10,0.4996
RSLV_169,38.944939,-77.330574,11,0.5358
RSLV_169,38.944837,-77.329909,12,0.5722
RSLV_169,38.944752,-77.329241,13,0.6085
RSLV_169,38.944670,-77.328329,14,0.6578
RSLV_169,38.944610,-77.327216,15,0.7176
RSLV_169,38.944602,-77.325863,16,0.7903
RSLV_169,38.944648,-77.324848,17,0.8449
RSLV_169,38.944728,-77.323836,18,0.8994
RSLV_169,38.944851,-77.322834,19,0.9538
RSLV_169,38.945013,-77.321839,20,1.0083
RSLV_169,38.945141,-77.321183,21,1.0445
RSLV_169,38.945289,-77.320533,22,1.0807
RSLV_169,38.945454,-77.319890,23,1.1169
RSLV_169,38.945637,-77.319251,24,1.1534
RSLV_169,38.947276,-77.314052,25,1.4540
RSLV_169,38.947558,-77.313073,26,1.5098
RSLV_169,38.947712,-77.312420,27,1.5464
RSLV_169,38.947849,-77.311725,28,1.5848
RSLV_169,38.947950,-77.311058,29,1.6212
RSLV_169,38.948013,-77.310546,30,1.6489
RSLV_169,38.948131,-77.309083,31,1.7278
RSLV_169,38.948183,-77.308046,32,1.7835
RSLV_169,38.948205,-77.307007,33,1.8394
RSLV_169,38.948200,-77.305967,34,1.8953
RSLV_169,38.948167,-77.304928,35,1.9511
RSLV_169,38.948104,-77.303893,36,2.0068
RSLV_169,38.948060,-77.303375,37,2.0347
RSLV_169,38.948016,-77.302861,38,2.0623
RSLV_169,38.947898,-77.301830,39,2.1184
RSLV_169,38.947753,-77.300810,40,2.1741
RSLV_169,38.947580,-77.299793,41,2.2299
RSLV_169,38.947482,-77.299290,42,2.2578
RSLV_169,38.947383,-77.298784,43,2.2858
RSLV_169,38.947156,-77.297785,44,2.3417
RSLV_169,38.946903,-77.296798,45,2.3975
RSLV_169,38.946764,-77.296310,46,2.4256
RSLV_169,38.946624,-77.295821,47,2.4536
RSLV_169,38.946320,-77.294859,48,2.5095
RSLV_169,38.945988,-77.293911,49,2.5653
RSLV_169,38.945632,-77.292977,50,2.6214
RSLV_169,38.945229,-77.292012,51,2.6803
RSLV_169,38.944034,-77.289297,52,2.8485
RSLV_169,38.943733,-77.288560,53,2.8934
RSLV_169,38.943500,-77.287939,54,2.9305
RSLV_169,38.943185,-77.286994,55,2.9858
RSLV_169,38.942900,-77.286014,56,3.0420
RSLV_169,38.942733,-77.285354,57,3.0794
RSLV_169,38.942519,-77.284369,58,3.1343
RSLV_169,38.942393,-77.283698,59,3.1714
RSLV_169,38.942278,-77.282948,60,3.2125
RSLV_169,38.942176,-77.282135,61,3.2566
RSLV_169,38.942053,-77.280784,62,3.3297
RSLV_169,38.941823,-77.277154,63,3.5256
RSLV_169,38.941738,-77.276358,64,3.5688
RSLV_169,38.941626,-77.275662,65,3.6070
RSLV_169,38.941472,-77.274973,66,3.6455
RSLV_169,38.941286,-77.274302,67,3.6837
RSLV_169,38.941061,-77.273649,68,3.7222
RSLV_169,38.940801,-77.273017,69,3.7606
RSLV_169,38.940428,-77.272264,70,3.8087
RSLV_169,38.940009,-77.271553,71,3.8568
RSLV_169,38.939636,-77.271018,72,3.8955
RSLV_169,38.939442,-77.270766,73,3.9146
RSLV_169,38.939033,-77.270288,74,3.9528
RSLV_169,38.937143,-77.268176,75,4.1265
RSLV_169,38.935460,-77.266336,76,4.2797
RSLV_169,38.934983,-77.265753,77,4.3254
RSLV_169,38.934542,-77.265127,78,4.3708
RSLV_169,38.934235,-77.264637,79,4.4047
RSLV_169,38.933942,-77.264122,80,4.4390
RSLV_169,38.933761,-77.263768,81,4.4617
RSLV_169,38.933509,-77.263228,82,4.4956
RSLV_169,38.933276,-77.262667,83,4.5299
RSLV_169,38.933068,-77.262099,84,4.5636
RSLV_169,38.932769,-77.261108,85,4.6208
RSLV_169,38.932621,-77.260511,86,4.6545
RSLV_169,38.932465,-77.259692,87,4.6998
RSLV_169,38.932380,-77.259097,88,4.7322
RSLV_169,38.932309,-77.258457,89,4.7669
RSLV_169,38.932270,-77.257950,90,4.7941
RSLV_169,38.932240,-77.257190,91,4.8350
RSLV_169,38.932237,-77.256429,92,4.8759
RSLV_169,38.932254,-77.255921,93,4.9032
RSLV_169,38.932287,-77.255417,94,4.9303
RSLV_169,38.932361,-77.254659,95,4.9712
RSLV_169,38.932459,-77.253908,96,5.0121
RSLV_169,38.932547,-77.253414,97,5.0392
RSLV_169,38.932758,-77.252436,98,5.0936
RSLV_169,38.933479,-77.249599,99,5.2534
RSLV_169,38.933567,-77.249193,100,5.2759
RSLV_169,38.933619,-77.248851,101,5.2945
RSLV_169,38.933654,-77.248290,102,5.3246
RSLV_169,38.933640,-77.247871,103,5.3472
RSLV_169,38.933613,-77.247593,104,5.3621
RSLV_169,38.933572,-77.247319,105,5.3771
RSLV_169,38.933495,-77.246982,106,5.3960
RSLV_169,38.933399,-77.246655,107,5.4148
RSLV_169,38.933306,-77.246402,108,5.4297
RSLV_169,38.933142,-77.246038,109,5.4525
RSLV_169,38.932876,-77.245593,110,5.4826
RSLV_169,38.932607,-77.245244,111,5.5091
RSLV_169,38.932355,-77.244972,112,5.5318
RSLV_169,38.928407,-77.241107,113,5.8761
RSLV_169,38.928544,-77.240880,114,5.8915
RSLV_169,38.928407,-77.241107,115,5.9068
RSLV_169,38.928207,-77.240912,116,5.9242
RSLV_169,38.927184,-77.239887,117,6.0140
RSLV_169,38.924228,-77.237003,118,6.2716
RSLV_169,38.922562,-77.235422,119,6.4152
RSLV_169,38.920846,-77.233746,120,6.5646
RSLV_169,38.920811,-77.233806,121,6.5686
RSLV_169,38.920846,-77.233746,122,6.5725
RSLV_169,38.920183,-77.233101,123,6.6301
RSLV_169,38.920041,-77.232937,124,6.6434
RSLV_169,38.919882,-77.232721,125,6.6593
RSLV_169,38.919739,-77.232483,126,6.6754
RSLV_169,38.919619,-77.232231,127,6.6913
RSLV_169,38.919462,-77.231774,128,6.7180
RSLV_169,38.919397,-77.231490,129,6.7339
RSLV_169,38.919355,-77.231194,130,6.7500
RSLV_169,38.919336,-77.230698,131,6.7767
RSLV_169,38.919366,-77.229866,132,6.8214
RSLV_169,38.919416,-77.229285,133,6.8527
RSLV_169,38.919487,-77.228706,134,6.8841
RSLV_169,38.919580,-77.228135,135,6.9153
RSLV_169,38.919698,-77.227566,136,6.9468
RSLV_169,38.919849,-77.226959,137,6.9809
RSLV_169,38.920191,-77.225733,138,7.0506
RSLV_169,38.920295,-77.225249,139,7.0775
RSLV_169,38.920347,-77.224840,140,7.0996
RSLV_169,38.920665,-77.221773,141,7.2657
RSLV_169,38.920304,-77.221713,142,7.2909
RSLV_169,38.920665,-77.221773,143,7.3161
RSLV_169,38.920863,-77.219879,144,7.4186
RSLV_169,38.920945,-77.219336,145,7.4481
RSLV_169,38.921063,-77.218855,146,7.4750
RSLV_169,38.921301,-77.218198,147,7.5138
RSLV_169,38.922005,-77.216559,148,7.6140
RSLV_169,38.922241,-77.215968,149,7.6494
RSLV_169,38.922455,-77.215364,150,7.6848
RSLV_169,38.923030,-77.213607,151,7.7869
RSLV_169,38.923345,-77.212747,152,7.8377
RSLV_169,38.923696,-77.211944,153,7.8869
RSLV_169,38.924918,-77.209260,154,8.0534
RSLV_169,38.924628,-77.209045,155,8.0765
RSLV_169,38.924918,-77.209260,156,8.0996
RSLV_169,38.925274,-77.208478,157,8.1481
RSLV_169,38.925507,-77.208035,158,8.1767
RSLV_169,38.925801,-77.207602,159,8.2074
RSLV_169,38.927217,-77.205829,160,8.3434
RSLV_169,38.927502,-77.205448,161,8.3716
RSLV_169,38.927754,-77.205030,162,8.3998
RSLV_169,38.927916,-77.204690,163,8.4210
RSLV_169,38.928050,-77.204329,164,8.4424
RSLV_169,38.928152,-77.203951,165,8.4638
RSLV_169,38.928223,-77.203563,166,8.4852
RSLV_169,38.928259,-77.203235,167,8.5028
RSLV_169,38.928272,-77.202900,168,8.5208
RSLV_169,38.928259,-77.202502,169,8.5422
RSLV_169,38.928212,-77.202108,170,8.5636
RSLV_169,38.928135,-77.201722,171,8.5850
RSLV_169,38.928004,-77.201286,172,8.6100
RSLV_169,38.927828,-77.200855,173,8.6362
RSLV_169,38.927576,-77.200372,174,8.6674
RSLV_169,38.927231,-77.199801,175,8.7064
RSLV_169,38.926883,-77.199305,176,8.7424
RSLV_169,38.926510,-77.198837,177,8.7784
RSLV_169,38.926113,-77.198402,178,8.8146
RSLV_169,38.925696,-77.198005,179,8.8506
RSLV_169,38.925258,-77.197640,180,8.8867
RSLV_169,38.924814,-77.197324,181,8.9218
RSLV_169,38.917144,-77.192297,182,9.5189
RSLV_169,38.916563,-77.191895,183,9.5646
RSLV_169,38.916232,-77.191635,184,9.5915
RSLV_169,38.915766,-77.191221,185,9.6307
RSLV_169,38.912601,-77.188148,186,9.9059
RSLV_169,38.912124,-77.187766,187,9.9447
RSLV_169,38.911642,-77.187465,188,9.9818
RSLV_169,38.911140,-77.187231,189,10.0188
RSLV_169,38.910795,-77.187112,190,10.0434
RSLV_169,38.910444,-77.187021,191,10.0680
RSLV_169,38.910091,-77.186961,192,10.0926
RSLV_169,38.909822,-77.186940,193,10.1112
RSLV_169,38.909556,-77.186932,194,10.1295
RSLV_169,38.909197,-77.186950,195,10.1544
RSLV_169,38.908857,-77.187000,196,10.1778
RSLV_169,38.908490,-77.187075,197,10.2034
RSLV_169,38.904169,-77.188128,198,10.5068
RSLV_169,38.903766,-77.188192,199,10.5347
RSLV_169,38.903352,-77.188193,200,10.5633
RSLV_169,38.903076,-77.188165,201,10.5824
RSLV_169,38.902747,-77.188081,202,10.6055
RSLV_169,38.902429,-77.187954,203,10.6284
RSLV_169,38.902171,-77.187823,204,10.6475
RSLV_169,38.901971,-77.187692,205,10.6631
RSLV_169,38.901686,-77.187466,206,10.6862
RSLV_169,38.901464,-77.187250,207,10.7055
RSLV_169,38.901218,-77.186961,208,10.7286
RSLV_169,38.901061,-77.186737,209,10.7447
RSLV_169,38.900922,-77.186510,210,10.7602
RSLV_169,38.900683,-77.186009,211,10.7919
RSLV_169,38.900563,-77.185574,212,10.8167
RSLV_169,38.900160,-77.184290,213,10.8913
RSLV_169,38.899445,-77.182210,214,11.0138
RSLV_169,38.898724,-77.179997,215,11.1432
RSLV_169,38.896249,-77.172892,216,11.5633
RSLV_169,38.895965,-77.172159,217,11.6074
RSLV_169,38.895616,-77.171413,218,11.6542
RSLV_169,38.895359,-77.170938,219,11.6854
RSLV_169,38.895082,-77.170480,220,11.7167
RSLV_169,38.894783,-77.170043,221,11.7479
RSLV_169,38.894455,-77.169607,222,11.7807
RSLV_169,38.889251,-77.163376,223,12.2744
RSLV_169,38.888703,-77.162686,224,12.3277
RSLV_169,38.888300,-77.162113,225,12.3693
RSLV_169,38.887872,-77.161432,226,12.4165
RSLV_169,38.887448,-77.160651,227,12.4678
RSLV_169,38.887086,-77.159885,228,12.5161
RSLV_169,38.886817,-77.159237,229,12.5557
RSLV_169,38.886489,-77.158311,230,12.6104
RSLV_169,38.885834,-77.156379,231,12.7241
RSLV_169,38.885987,-77.156293,232,12.7354
RSLV_169,38.885834,-77.156379,233,12.7468
RSLV_169,38.884721,-77.153101,234,12.9398
RSLV_169,38.883910,-77.150601,235,13.0860
RSLV_169,38.879926,-77.138863,236,13.7773
RSLV_169,38.879756,-77.138330,237,13.8083
RSLV_169,38.879632,-77.137877,238,13.8341
RSLV_169,38.879517,-77.137372,239,13.8625
RSLV_169,38.879427,-77.136859,240,13.8907
RSLV_169,38.879331,-77.135991,241,13.9379
RSLV_169,38.879304,-77.135463,242,13.9663
RSLV_169,38.879301,-77.135030,243,13.9896
RSLV_169,38.879432,-77.129072,244,14.3100
RSLV_169,38.879454,-77.128541,245,14.3386
RSLV_169,38.879493,-77.128079,246,14.3634
RSLV_169,38.879561,-77.127557,247,14.3919
RSLV_169,38.879674,-77.126961,248,14.4246
RSLV_169,38.879822,-77.126378,249,14.4574
RSLV_169,38.879975,-77.125891,250,14.4854
RSLV_169,38.880156,-77.125417,251,14.5136
RSLV_169,38.880386,-77.124904,252,14.5453
RSLV_169,38.881173,-77.123429,253,14.6409
RSLV_169,38.881416,-77.122920,254,14.6729
RSLV_169,38.881564,-77.122527,255,14.6962
RSLV_169,38.881688,-77.122117,256,14.7197
RSLV_169,38.881767,-77.121778,257,14.7386
RSLV_169,38.881833,-77.121394,258,14.7597
RSLV_169,38.881907,-77.120615,259,14.8017
RSLV_169,38.882175,-77.116158,260,15.0419
RSLV_169,38.882299,-77.111725,261,15.2803
RSLV_169,38.882069,-77.111717,262,15.2962
RSLV_169,38.882299,-77.111725,263,15.3121
RSLV_169,38.882334,-77.110397,264,15.3835
RSLV_169,38.882534,-77.105921,265,15.6246
RSLV_169,38.882587,-77.105364,266,15.6547
RSLV_169,38.882699,-77.104873,267,15.6820
RSLV_169,38.882899,-77.104328,268,15.7142
RSLV_169,38.883326,-77.103285,269,15.7773
RSLV_169,38.883428,-77.103350,270,15.7850
RSLV_169,38.883326,-77.103285,271,15.7928
RSLV_169,38.885258,-77.098575,272,16.0780
RSLV_169,38.885543,-77.097948,273,16.1169
RSLV_169,38.886765,-77.095387,274,16.2777
RSLV_169,38.886798,-77.095411,275,16.2801
RSLV_169,38.886765,-77.095387,276,16.2826
RSLV_169,38.887648,-77.093535,277,16.3989
RSLV_169,38.887878,-77.093018,278,16.4307
RSLV_169,38.889051,-77.089912,279,16.6155
RSLV_169,38.889580,-77.088556,280,16.6966
RSLV_169,38.890870,-77.085361,281,16.8894
RSLV_169,38.891164,-77.084533,282,16.9381
RSLV_169,38.891191,-77.084434,283,16.9436
RSLV_169,38.891553,-77.084602,284,16.9701
RSLV_169,38.891191,-77.084434,285,16.9966
RSLV_169,38.891306,-77.084038,286,17.0191
RSLV_169,38.891443,-77.083452,287,17.0519
RSLV_169,38.891553,-77.082852,288,17.0848
RSLV_169,38.891624,-77.082334,289,17.1131
RSLV_169,38.892350,-77.073230,290,17.6047
RSLV_169,38.892402,-77.072860,291,17.6248
RSLV_169,38.892460,-77.072609,292,17.6388
RSLV_169,38.892564,-77.072284,293,17.6576
RSLV_169,38.892665,-77.072054,294,17.6716
RSLV_169,38.892805,-77.071806,295,17.6879
RSLV_169,38.892942,-77.071607,296,17.7021
RSLV_169,38.893093,-77.071429,297,17.7161
RSLV_169,38.893257,-77.071272,298,17.7301
RSLV_169,38.893432,-77.071136,299,17.7441
RSLV_169,38.893619,-77.071020,300,17.7583
RSLV_169,38.893813,-77.070930,301,17.7725
RSLV_169,38.894030,-77.070864,302,17.7879
RSLV_169,38.894331,-77.070814,303,17.8087
RSLV_169,38.894910,-77.070785,304,17.8487
RSLV_169,38.896622,-77.070868,305,17.9670
RSLV_169,38.897225,-77.070896,306,18.0087
RSLV_169,38.897595,-77.070898,307,18.0343
RSLV_169,38.897869,-77.070870,308,18.0532
RSLV_169,38.898072,-77.070828,309,18.0672
RSLV_169,38.898272,-77.070766,310,18.0813
RSLV_169,38.898532,-77.070650,311,18.1002
RSLV_169,38.898782,-77.070502,312,18.1189
RSLV_169,38.899072,-77.070273,313,18.1422
RSLV_169,38.899341,-77.069998,314,18.1657
RSLV_169,38.899532,-77.069749,315,18.1843
RSLV_169,38.899743,-77.069402,316,18.2078
RSLV_169,38.899886,-77.069100,317,18.2265
RSLV_169,38.900004,-77.068786,318,18.2451
RSLV_169,38.900097,-77.068453,319,18.2638
RSLV_169,38.900176,-77.068012,320,18.2881
RSLV_169,38.900223,-77.067416,321,18.3201
RSLV_169,38.900670,-77.057073,322,18.8769
RSLV_169,38.900697,-77.055315,323,18.9714
RSLV_169,38.900705,-77.050125,324,19.2506
RSLV_169,38.900678,-77.050125,325,19.2525
RSLV_169,38.900705,-77.050125,326,19.2544
RSLV_169,38.900708,-77.047132,327,19.4153
RSLV_169,38.900738,-77.046793,328,19.4335
RSLV_169,38.900823,-77.046338,329,19.4585
RSLV_169,38.901174,-77.045189,330,19.5246
RSLV_169,38.901259,-77.044857,331,19.5432
RSLV_169,38.901314,-77.044500,332,19.5625
RSLV_169,38.901335,-77.044141,333,19.5818
RSLV_169,38.901335,-77.039458,334,19.8337
RSLV_169,38.901322,-77.039458,335,19.8347
RSLV_169,38.901335,-77.039458,336,19.8356
RSLV_169,38.901333,-77.032401,337,20.2152
RSLV_169,38.901144,-77.032404,338,20.2282
RSLV_169,38.901333,-77.032401,339,20.2413
RSLV_169,38.901333,-77.030479,340,20.3447
RSLV_169,38.901316,-77.030240,341,20.3576
RSLV_169,38.901275,-77.029962,342,20.3727
RSLV_169,38.901215,-77.029709,343,20.3869
RSLV_169,38.901135,-77.029468,344,20.4009
RSLV_169,38.901053,-77.029275,345,20.4127
RSLV_169,38.900935,-77.029058,346,20.4269
RSLV_169,38.900801,-77.028856,347,20.4411
RSLV_169,38.900653,-77.028678,348,20.4551
RSLV_169,38.900371,-77.028425,349,20.4790
RSLV_169,38.900091,-77.028256,350,20.5004
RSLV_169,38.899795,-77.028144,351,20.5216
RSLV_169,38.899467,-77.028096,352,20.5443
RSLV_169,38.898305,-77.028094,353,20.6246
RSLV_169,38.898305,-77.028080,354,20.6254
RSLV_169,38.898305,-77.028094,355,20.6261
RSLV_169,38.896784,-77.028090,356,20.7312
RSLV_169,38.895260,-77.028129,357,20.8366
RSLV_169,38.893602,-77.028138,358,20.9511
RSLV_169,38.893602,-77.028116,359,20.9523
RSLV_169,38.893602,-77.028138,360,20.9534
RSLV_169,38.892657,-77.028140,361,21.0188
RSLV_169,38.892356,-77.028169,362,21.0396
RSLV_169,38.892019,-77.028265,363,21.0633
RSLV_169,38.891761,-77.028385,364,21.0820
RSLV_169,38.890862,-77.028851,365,21.1487
RSLV_169,38.890563,-77.028971,366,21.1701
RSLV_169,38.890394,-77.029012,367,21.1818
RSLV_169,38.890191,-77.029040,368,21.1958
RSLV_169,38.889985,-77.029043,369,21.2100
RSLV_169,38.889785,-77.029021,370,21.2239
RSLV_169,38.889426,-77.028927,371,21.2491
RSLV_169,38.887538,-77.028323,372,21.3837
RSLV_169,38.887577,-77.028128,373,21.3943
RSLV_169,38.887538,-77.028323,374,21.4049
RSLV_169,38.887190,-77.028211,375,21.4297
RSLV_169,38.886842,-77.028075,376,21.4549
RSLV_169,38.886546,-77.027914,377,21.4771
RSLV_169,38.886305,-77.027748,378,21.4960
RSLV_169,38.886078,-77.027550,379,21.5150
RSLV_169,38.885864,-77.027332,380,21.5339
RSLV_169,38.885716,-77.027147,381,21.5481
RSLV_169,38.885576,-77.026955,382,21.5623
RSLV_169,38.885406,-77.026680,383,21.5813
RSLV_169,38.885258,-77.026382,384,21.6002
RSLV_169,38.885132,-77.026071,385,21.6191
RSLV_169,38.885006,-77.025664,386,21.6426
RSLV_169,38.884916,-77.025239,387,21.6663
RSLV_169,38.884861,-77.024790,388,21.6907
RSLV_169,38.884844,-77.024227,389,21.7210
RSLV_169,38.884850,-77.021896,390,21.8464
RSLV_169,38.884842,-77.021896,391,21.8470
RSLV_169,38.884850,-77.021896,392,21.8475
RSLV_169,38.884855,-77.020101,393,21.9441
