shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18699,36.308663,-86.691009,873,25.7527
18699,36.308799,-86.690645,874,25.7885
18699,36.308876,-86.690449,875,25.8082
18699,36.309094,-86.689878,876,25.8650
18699,36.309345,-86.689225,877,25.9294
18699,36.309582,-86.688609,878,25.9907
18699,36.310292,-86.686776,879,26.1718
18699,36.310600,-86.685971,880,26.2510
18699,36.310794,-86.685436,881,26.3038
18699,36.310967,-86.684923,882,26.3526
18699,36.311112,-86.684453,883,26.3975
18699,36.311240,-86.684007,884,26.4403
18699,36.311288,-86.683835,885,26.4561
18699,36.311347,-86.683610,886,26.4773
18699,36.311445,-86.683210,887,26.5149
18699,36.311525,-86.682846,888,26.5481
18699,36.311540,-86.682780,889,26.5542
18699,36.311659,-86.682184,890,26.6091
18699,36.311741,-86.681721,891,26.6510
18699,36.311810,-86.681288,892,26.6908
18699,36.311884,-86.680761,893,26.7385
18699,36.311932,-86.680348,894,26.7749
18699,36.311949,-86.680181,895,26.7900
18699,36.311960,-86.680072,896,26.8002
18699,36.311978,-86.679878,897,26.8173
18699,36.312008,-86.679488,898,26.8524
18699,36.312036,-86.679015,899,26.8945
18699,36.312056,-86.678488,900,26.9416
18699,36.312075,-86.677876,901,26.9957
18699,36.312120,-86.676149,902,27.1498
18699,36.312141,-86.675427,903,27.2138
18699,36.312177,-86.673844,904,27.3549
18699,36.312194,-86.673116,905,27.4199
18699,36.312200,-86.672909,906,27.4379
18699,36.312201,-86.672793,907,27.4479
18699,36.312201,-86.672788,908,27.4489
18699,36.312203,-86.672729,909,27.4540
18699,36.312204,-86.672652,910,27.4610
18699,36.312218,-86.672114,911,27.5090
18699,36.312243,-86.671167,912,27.5931
18699,36.312252,-86.670767,913,27.6291
18699,36.312275,-86.669784,914,27.7161
18699,36.312300,-86.668668,915,27.8152
18699,36.312307,-86.668439,916,27.8362
18699,36.312325,-86.667861,917,27.8872
18699,36.312346,-86.667024,918,27.9623
18699,36.312374,-86.666330,919,28.0233
18699,36.312393,-86.665992,920,28.0535
18699,36.312437,-86.665407,921,28.1067
18699,36.312486,-86.664921,922,28.1500
18699,36.312500,-86.664769,923,28.1632
18699,36.312526,-86.664500,924,28.1874
18699,36.312650,-86.663427,925,28.2844
18699,36.312782,-86.662296,926,28.3855
18699,36.312845,-86.661786,927,28.4320
18699,36.312883,-86.661468,928,28.4603
18699,36.312918,-86.661029,929,28.4995
18699,36.312957,-86.660499,930,28.5467
18699,36.313022,-86.659827,931,28.6072
18699,36.313056,-86.659503,932,28.6365
18699,36.313080,-86.659288,933,28.6556
18699,36.313095,-86.659156,934,28.6678
18699,36.313111,-86.659023,935,28.6789
18699,36.313165,-86.658626,936,28.7154
18699,36.313225,-86.658215,937,28.7521
18699,36.313331,-86.657551,938,28.8123
18699,36.313397,-86.657151,939,28.8490
18699,36.313477,-86.656668,940,28.8929
18699,36.313538,-86.656350,941,28.9218
18699,36.313556,-86.656254,942,28.9310
18699,36.313628,-86.655924,943,28.9611
18699,36.313664,-86.655762,944,28.9766
18699,36.313710,-86.655576,945,28.9934
18699,36.313770,-86.655367,946,29.0136
18699,36.313819,-86.655194,947,29.0298
18699,36.313898,-86.654927,948,29.0551
18699,36.314010,-86.654556,949,29.0905
18699,36.314096,-86.654302,950,29.1147
18699,36.314183,-86.654052,951,29.1394
18699,36.314313,-86.653676,952,29.1757
18699,36.314444,-86.653302,953,29.2119
18699,36.314619,-86.652819,954,29.2589
18699,36.314795,-86.652325,955,29.3073
18699,36.314882,-86.652078,956,29.3314
18699,36.314980,-86.651834,957,29.3560
18699,36.315066,-86.651611,958,29.3784
18699,36.315183,-86.651282,959,29.4102
18699,36.315329,-86.650940,960,29.4442
18699,36.315428,-86.650650,961,29.4724
18699,36.315605,-86.650147,962,29.5216
18699,36.316031,-86.648958,963,29.6371
18699,36.316466,-86.647757,964,29.7548
18699,36.316544,-86.647537,965,29.7767
18699,36.316904,-86.646534,966,29.8743
18699,36.317202,-86.645710,967,29.9548
18699,36.317351,-86.645301,968,29.9951
18699,36.317832,-86.644092,969,30.1150
18699,36.318263,-86.642987,970,30.2245
18699,36.318692,-86.641907,971,30.3319
18699,36.318870,-86.641462,972,30.3766
18699,36.319224,-86.640546,973,30.4669
18699,36.319742,-86.639218,974,30.5984
18699,36.319759,-86.639180,975,30.6029
18699,36.319902,-86.638832,976,30.6378
18699,36.319980,-86.638665,977,30.6553
18699,36.320049,-86.638527,978,30.6692
18699,36.320150,-86.638336,979,30.6900
18699,36.320229,-86.638205,980,30.7042
18699,36.320309,-86.638070,981,30.7192
18699,36.320407,-86.637924,982,30.7362
18699,36.320501,-86.637794,983,30.7518
18699,36.320576,-86.637699,984,30.7639
18699,36.320722,-86.637526,985,30.7865
18699,36.320859,-86.637384,986,30.8057
18699,36.320923,-86.637321,987,30.8157
18699,36.321443,-86.636818,988,30.8891
18699,36.321733,-86.636557,989,30.9285
18699,36.323435,-86.635040,990,31.1618
18699,36.323702,-86.634804,991,31.1985
18699,36.323892,-86.634639,992,31.2243
18699,36.324550,-86.634051,993,31.3147
18699,36.325063,-86.633597,994,31.3857
18699,36.325487,-86.633226,995,31.4426
18699,36.325792,-86.632956,996,31.4842
18699,36.326089,-86.632695,997,31.5258
18699,36.327195,-86.631702,998,31.6779
18699,36.328064,-86.630933,999,31.7963
18699,36.328359,-86.630671,1000,31.8366
18699,36.328685,-86.630370,1001,31.8824
18699,36.328907,-86.630140,1002,31.9144
18699,36.328995,-86.630043,1003,31.9278
18699,36.329092,-86.629929,1004,31.9427
18699,36.329171,-86.629831,1005,31.9548
18699,36.329263,-86.629712,1006,31.9696
18699,36.329397,-86.629514,1007,31.9930
18699,36.329480,-86.629380,1008,32.0080
18699,36.329544,-86.629268,1009,32.0203
18699,36.329664,-86.629033,1010,32.0455
18699,36.329766,-86.628809,1011,32.0683
18699,36.329825,-86.628665,1012,32.0822
18699,36.329875,-86.628530,1013,32.0952
18699,36.329959,-86.628276,1014,32.1203
18699,36.330033,-86.628011,1015,32.1456
18699,36.330102,-86.627723,1016,32.1718
18699,36.330147,-86.627462,1017,32.1954
18699,36.330175,-86.627247,1018,32.2146
18699,36.330202,-86.627001,1019,32.2368
18699,36.330217,-86.626778,1020,32.2569
18699,36.330219,-86.626698,1021,32.2639
18699,36.330222,-86.626500,1022,32.2819
18699,36.330224,-86.626163,1023,32.3119
18699,36.330220,-86.625821,1024,32.3420
18699,36.330217,-86.625213,1025,32.3960
18699,36.330213,-86.624936,1026,32.4210
18699,36.330164,-86.624637,1027,32.4486
18699,36.330156,-86.624602,1028,32.4518
18699,36.330149,-86.624547,1029,32.4568
18699,36.330119,-86.624132,1030,32.4940
18699,36.330033,-86.622971,1031,32.5974
18699,36.330003,-86.622638,1032,32.6265
18699,36.329985,-86.622441,1033,32.6447
18699,36.329963,-86.622280,1034,32.6590
18699,36.329933,-86.622117,1035,32.6743
18699,36.329887,-86.621902,1036,32.6939
18699,36.329840,-86.621712,1037,32.7116
18699,36.329786,-86.621529,1038,32.7287
18699,36.329733,-86.621375,1039,32.7440
18699,36.329660,-86.621180,1040,32.7632
18699,36.329572,-86.620977,1041,32.7833
18699,36.329411,-86.620632,1042,32.8192
18699,36.329400,-86.620606,1043,32.8220
18699,36.329294,-86.620371,1044,32.8457
18699,36.329277,-86.620335,1045,32.8493
18699,36.329250,-86.620276,1046,32.8560
18699,36.329167,-86.620089,1047,32.8749
18699,36.329100,-86.619939,1048,32.8905
18699,36.329059,-86.619849,1049,32.9000
18699,36.329033,-86.619763,1050,32.9076
18699,36.329006,-86.619665,1051,32.9171
18699,36.328985,-86.619560,1052,32.9263
18699,36.328967,-86.619463,1053,32.9355
18699,36.328947,-86.619354,1054,32.9457
18699,36.328937,-86.619288,1055,32.9518
18699,36.328931,-86.619219,1056,32.9579
18699,36.328929,-86.619161,1057,32.9629
18699,36.328924,-86.619099,1058,32.9690
18699,36.328920,-86.619051,1059,32.9730
18699,36.328914,-86.618972,1060,32.9800
18699,36.328907,-86.618908,1061,32.9861
18699,36.329517,-86.618778,1062,33.0560
18699,36.330148,-86.618661,1063,33.1277
18699,36.330354,-86.618619,1064,33.1510
18699,36.330828,-86.618531,1065,33.2046
18699,36.331548,-86.618391,1066,33.2855
18699,36.332010,-86.618296,1067,33.3381
18699,36.332116,-86.618275,1068,33.3503
18699,36.332408,-86.618223,1069,33.3837
18699,36.332745,-86.618174,1070,33.4209
18699,36.332898,-86.618143,1071,33.4391
18699,36.333000,-86.618126,1072,33.4502
18699,36.333079,-86.618174,1073,33.4600
18699,36.333486,-86.618122,1074,33.5053
18699,36.333516,-86.618378,1075,33.5287
18699,36.333530,-86.618473,1076,33.5377
18699,36.333546,-86.618598,1077,33.5489
18699,36.333581,-86.618907,1078,33.5762
18699,36.333590,-86.619021,1079,33.5862
18699,36.333587,-86.619120,1080,33.5952
18699,36.333577,-86.619201,1081,33.6025
18699,36.333564,-86.619290,1082,33.6106
18699,36.333533,-86.619395,1083,33.6210
18699,36.333488,-86.619507,1084,33.6327
18699,36.333447,-86.619582,1085,33.6399
18699,36.333403,-86.619651,1086,33.6477
18699,36.333352,-86.619710,1087,33.6562
18699,36.333276,-86.619800,1088,33.6675
18699,36.333180,-86.619902,1089,33.6817
18699,36.332985,-86.620110,1090,33.7101
18699,36.332811,-86.620287,1091,33.7350
18699,36.332676,-86.620433,1092,33.7556
18699,36.332514,-86.620641,1093,33.7810
18699,36.332361,-86.620860,1094,33.8073
18699,36.332255,-86.621041,1095,33.8273
18699,36.332174,-86.621222,1096,33.8457
18699,36.332117,-86.621376,1097,33.8609
18699,36.332069,-86.621504,1098,33.8734
18699,36.332033,-86.621654,1099,33.8870
18699,36.332000,-86.621875,1100,33.9074
18699,36.332071,-86.622116,1101,33.9299
18699,36.332276,-86.622138,1102,33.9530
18699,36.332571,-86.622250,1103,33.9875
18699,36.332840,-86.622744,1104,34.0407
18699,36.332733,-86.623317,1105,34.0931
18699,36.332734,-86.624059,1106,34.1591
18699,36.332771,-86.624588,1107,34.2063
18699,36.332825,-86.625228,1108,34.2636
18699,36.332826,-86.625925,1109,34.3256
18699,36.332862,-86.626499,1110,34.3767
18699,36.331565,-86.626558,1111,34.5218
18699,36.331524,-86.626041,1112,34.5680
18699,36.331509,-86.625763,1113,34.5921
18699,36.331506,-86.625492,1114,34.6161
18699,36.331517,-86.625251,1115,34.6381
18699,36.331576,-86.624911,1116,34.6687
18699,36.331638,-86.624611,1117,34.6966
18699,36.331714,-86.624322,1118,34.7232
18699,36.331817,-86.623881,1119,34.7649
18699,36.331860,-86.623608,1120,34.7894
18699,36.331883,-86.623368,1121,34.8105
18699,36.331945,-86.622510,1122,34.8879
18699,36.332000,-86.621875,1123,34.9442
18699,36.332033,-86.621654,1124,34.9646
18699,36.332069,-86.621504,1125,34.9782
18699,36.332117,-86.621376,1126,34.9907
18699,36.332174,-86.621222,1127,35.0059
18699,36.332255,-86.621041,1128,35.0243
18699,36.332361,-86.620860,1129,35.0443
18699,36.332514,-86.620641,1130,35.0705
18699,36.332676,-86.620433,1131,35.0960
18699,36.332811,-86.620287,1132,35.1166
18699,36.332985,-86.620110,1133,35.1415
18699,36.333180,-86.619902,1134,35.1699
18699,36.333276,-86.619800,1135,35.1841
18699,36.333352,-86.619710,1136,35.1954
18699,36.333403,-86.619651,1137,35.2039
18699,36.333447,-86.619582,1138,35.2117
18699,36.333488,-86.619507,1139,35.2189
18699,36.333533,-86.619395,1140,35.2306
18699,36.333564,-86.619290,1141,35.2410
18699,36.333577,-86.619201,1142,35.2491
18699,36.333587,-86.619120,1143,35.2564
18699,36.333590,-86.619021,1144,35.2654
18699,36.333581,-86.618907,1145,35.2754
18699,36.333546,-86.618598,1146,35.3027
18699,36.333530,-86.618473,1147,35.3139
18699,36.333516,-86.618378,1148,35.3229
18699,36.333486,-86.618122,1149,35.3463
18699,36.333079,-86.618174,1150,35.3916
18699,36.333007,-86.618246,1151,35.4016
18699,36.332768,-86.618292,1152,35.4289
18699,36.332461,-86.618363,1153,35.4636
18699,36.332121,-86.618427,1154,35.5019
18699,36.332083,-86.618436,1155,35.5070
18699,36.331554,-86.618540,1156,35.5667
18699,36.330832,-86.618679,1157,35.6486
18699,36.330352,-86.618768,1158,35.7031
18699,36.330149,-86.618809,1159,35.7255
18699,36.329533,-86.618927,1160,35.7952
18699,36.328920,-86.619051,1161,35.8651
18699,36.328914,-86.618972,1162,35.8722
18699,36.328907,-86.618908,1163,35.8783
18699,36.328899,-86.618854,1164,35.8823
18699,36.328888,-86.618781,1165,35.8895
18699,36.328874,-86.618688,1166,35.8976
18699,36.328859,-86.618594,1167,35.9058
18699,36.328840,-86.618449,1168,35.9190
18699,36.328820,-86.618288,1169,35.9341
18699,36.328805,-86.618113,1170,35.9493
18699,36.328797,-86.617972,1171,35.9623
18699,36.328798,-86.617865,1172,35.9713
18699,36.328808,-86.617722,1173,35.9845
18699,36.328825,-86.617585,1174,35.9965
18699,36.328856,-86.617424,1175,36.0120
18699,36.328888,-86.617288,1176,36.0247
18699,36.328929,-86.617157,1177,36.0364
18699,36.328959,-86.617073,1178,36.0453
18699,36.328989,-86.616995,1179,36.0529
18699,36.329018,-86.616938,1180,36.0588
18699,36.329057,-86.616857,1181,36.0674
18699,36.329123,-86.616745,1182,36.0796
18699,36.329291,-86.616483,1183,36.1094
18699,36.329456,-86.616218,1184,36.1394
18699,36.329545,-86.616056,1185,36.1566
18699,36.329624,-86.615903,1186,36.1733
18699,36.329713,-86.615696,1187,36.1938
18699,36.329770,-86.615539,1188,36.2095
18699,36.329796,-86.615468,1189,36.2162
18699,36.329862,-86.615255,1190,36.2365
18699,36.329893,-86.615124,1191,36.2488
18699,36.329914,-86.615020,1192,36.2583
18699,36.329955,-86.614796,1193,36.2787
18699,36.329984,-86.614580,1194,36.2981
18699,36.330021,-86.614290,1195,36.3244
18699,36.330095,-86.613644,1196,36.3830
18699,36.330123,-86.613446,1197,36.4004
18699,36.330155,-86.613343,1198,36.4099
18699,36.330272,-86.612952,1199,36.4473
18699,36.330310,-86.612765,1200,36.4650
18699,36.330366,-86.612528,1201,36.4868
18699,36.330474,-86.612132,1202,36.5238
18699,36.330535,-86.611929,1203,36.5431
18699,36.330604,-86.611723,1204,36.5628
18699,36.330677,-86.611520,1205,36.5825
18699,36.330751,-86.611317,1206,36.6022
18699,36.330876,-86.611011,1207,36.6335
18699,36.330983,-86.610768,1208,36.6577
18699,36.331037,-86.610652,1209,36.6694
18699,36.331377,-86.609936,1210,36.7443
18699,36.331678,-86.609279,1211,36.8111
18699,36.331804,-86.608983,1212,36.8419
18699,36.331928,-86.608654,1213,36.8737
18699,36.331989,-86.608469,1214,36.8912
18699,36.332042,-86.608293,1215,36.9083
18699,36.332085,-86.608130,1216,36.9241
18699,36.332134,-86.607939,1217,36.9421
18699,36.332172,-86.607758,1218,36.9586
18699,36.332209,-86.607561,1219,36.9761
18699,36.332242,-86.607368,1220,36.9935
18699,36.332272,-86.607137,1221,37.0148
18699,36.332310,-86.606791,1222,37.0462
18699,36.332350,-86.606346,1223,37.0854
18699,36.332465,-86.604593,1224,37.2419
18699,36.332543,-86.603430,1225,37.3463
18699,36.332616,-86.602307,1226,37.4457
18699,36.332685,-86.601321,1227,37.5340
18699,36.332702,-86.600989,1228,37.5640
18699,36.332721,-86.600738,1229,37.5862
18699,36.332731,-86.600484,1230,37.6093
18699,36.332748,-86.600220,1231,37.6324
18699,36.332766,-86.599956,1232,37.6564
18699,36.332784,-86.599685,1233,37.6805
18699,36.332803,-86.599415,1234,37.7046
18699,36.332820,-86.599153,1235,37.7277
18699,36.332836,-86.598881,1236,37.7518
18699,36.332852,-86.598604,1237,37.7769
18699,36.332864,-86.598334,1238,37.8009
18699,36.332875,-86.598075,1239,37.8239
18699,36.332883,-86.597803,1240,37.8479
18699,36.332889,-86.597534,1241,37.8719
18699,36.332898,-86.597267,1242,37.8960
18699,36.332900,-86.597058,1243,37.9140
18699,36.332900,-86.596995,1244,37.9200
18699,36.332897,-86.596718,1245,37.9450
18699,36.332892,-86.596445,1246,37.9690
18699,36.332882,-86.596161,1247,37.9940
18699,36.332873,-86.595842,1248,38.0221
18699,36.332831,-86.595108,1249,38.0882
18699,36.332795,-86.594676,1250,38.1264
18699,36.332740,-86.594130,1251,38.1758
18699,36.332678,-86.593601,1252,38.2233
18699,36.332670,-86.593533,1253,38.2294
18699,36.332613,-86.592944,1254,38.2817
18699,36.332586,-86.592665,1255,38.3069
18699,36.332494,-86.591885,1256,38.3766
18699,36.332159,-86.588822,1257,38.6521
18699,36.332028,-86.587624,1258,38.7601
18699,36.331892,-86.586474,1259,38.8632
18699,36.331840,-86.586081,1260,38.8986
18699,36.331740,-86.585055,1261,38.9903
18699,36.331644,-86.584199,1262,39.0670
18699,36.331593,-86.583776,1263,39.1055
18699,36.331453,-86.582544,1264,39.2165
18699,36.331359,-86.581718,1265,39.2904
18699,36.331199,-86.580251,1266,39.4225
18699,36.331075,-86.579137,1267,39.5224
18699,36.331014,-86.578575,1268,39.5729
18699,36.330792,-86.576531,1269,39.7565
18699,36.330640,-86.575182,1270,39.8777
18699,36.330543,-86.574308,1271,39.9554
18699,36.330505,-86.573936,1272,39.9897
18699,36.330391,-86.572946,1273,40.0785
18699,36.330236,-86.571484,1274,40.2096
18699,36.330094,-86.570247,1275,40.3208
18699,36.330003,-86.569423,1276,40.3945
18699,36.329961,-86.569058,1277,40.4279
18699,36.329922,-86.568725,1278,40.4571
18699,36.329898,-86.568496,1279,40.4783
18699,36.329884,-86.568343,1280,40.4914
18699,36.329740,-86.567012,1281,40.6115
18699,36.329657,-86.566321,1282,40.6731
18699,36.329623,-86.565963,1283,40.7054
18699,36.329516,-86.565098,1284,40.7833
18699,36.329459,-86.564644,1285,40.8237
18699,36.329417,-86.564369,1286,40.8492
18699,36.329362,-86.563901,1287,40.8907
18699,36.329337,-86.563686,1288,40.9108
18699,36.329290,-86.563330,1289,40.9423
18699,36.329286,-86.562998,1290,40.9723
18699,36.329255,-86.562746,1291,40.9945
18699,36.329164,-86.562032,1292,41.0593
18699,36.328985,-86.560647,1293,41.1839
18699,36.328930,-86.560224,1294,41.2224
18699,36.328849,-86.559661,1295,41.2732
18699,36.328725,-86.558801,1296,41.3505
18699,36.328689,-86.558552,1297,41.3729
18699,36.328668,-86.558391,1298,41.3880
18699,36.328613,-86.557933,1299,41.4294
18699,36.328579,-86.557528,1300,41.4656
18699,36.328566,-86.557210,1301,41.4937
18699,36.328564,-86.556958,1302,41.5157
18699,36.328568,-86.556548,1303,41.5527
18699,36.328579,-86.556006,1304,41.6007
18699,36.328605,-86.555617,1305,41.6358
18699,36.328649,-86.555225,1306,41.6702
18699,36.328680,-86.555022,1307,41.6886
18699,36.328735,-86.554739,1308,41.7153
18699,36.328789,-86.554492,1309,41.7381
18699,36.328863,-86.554190,1310,41.7653
18699,36.328926,-86.553960,1311,41.7878
18699,36.329011,-86.553682,1312,41.8144
18699,36.329119,-86.553376,1313,41.8439
18699,36.329408,-86.552648,1314,41.9159
18699,36.329670,-86.552062,1315,41.9755
18699,36.329927,-86.551494,1316,42.0341
18699,36.329976,-86.551399,1317,42.0441
18699,36.330157,-86.551049,1318,42.0810
18699,36.330361,-86.550703,1319,42.1196
18699,36.330647,-86.550293,1320,42.1685
18699,36.330872,-86.550009,1321,42.2039
18699,36.331031,-86.549830,1322,42.2280
18699,36.331185,-86.549676,1323,42.2502
18699,36.331369,-86.549505,1324,42.2752
18699,36.331397,-86.549483,1325,42.2788
18699,36.331570,-86.549340,1326,42.3026
18699,36.331793,-86.549166,1327,42.3323
18699,36.332098,-86.548979,1328,42.3699
18699,36.332309,-86.548851,1329,42.3963
18699,36.332550,-86.548727,1330,42.4255
18699,36.332839,-86.548618,1331,42.4590
